id;map;mode;playlist;interaction;rank;outcome;kills;deaths;assists;betrayals;suicides;spawns;max_killing_spree;vehicles_destroyed;vehicles_hijacked;total_medals;unique_medals;objectives_completed;damage_taken;damage_dealt;shots_fired;shots_hit;shots_missed;shots_accuracy;round_won;round_lost;round_tied;kills_melee;kills_grenades;kills_headshots;kills_power_weapons;kills_sticks;kills_assassinations;kills_splatters;kills_repulsor;kills_fusion_coils;kdr;kda;avg_life_duration;score;points;joined_in_progress;joined_at;left_at;present_at_beginning;game_completed;kills_expected;kills_expected_sd;deaths_expected;deaths_expected_sd;season;duration;started_at;ended_at
4011f6d7-ee1a-49f3-9609-47572b01298d;Live Fire;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;1;win;16;10;5;0;0;0;6;0;0;6;5;0;2897;4506;293;104;189;35.49488054607509;1;0;0;2;0;5;8;0;0;0;0;0;1.6;7.66;0;1860;16;False;2022-01-05T01:04:03.935Z;;True;True;8.401915400910793;3.8201068314877715;9.233363883165408;3.8201068314877715;Season1;387;2022-01-05T01:03:28.271Z;2022-01-05T01:10:31.090Z
68ebcd0e-ff09-40c3-9e40-c80f53721101;Behemoth;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;6;loss;10;13;2;0;0;0;3;1;0;4;4;0;4211;4016;594;208;386;35.01683501683502;0;1;0;0;0;6;1;0;0;0;0;0;0.7692307692307693;-2.33;0;1100;10;False;2022-01-05T00:53:24.560Z;;True;True;13.634750001103937;4.767943848507893;10.932598587892347;4.767943848507893;Season1;565;2022-01-05T00:53:02.597Z;2022-01-05T01:02:49.976Z
b8776a3c-8d72-4f29-876b-e6b250b1ab99;Bazaar;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;6;loss;9;14;2;0;0;0;1;0;0;4;4;0;3236;3375;211;76;135;36.018957345971565;0;1;0;2;0;1;4;0;0;0;0;0;0.6428571428571429;-4.33;0;1000;9;False;2022-01-05T00:45:20.597Z;;True;True;9.156053197917425;4.008258858137101;10.660839969710926;4.008258858137101;Season1;419;2022-01-05T00:44:34.555Z;2022-01-05T00:52:20.058Z
1b844c38-5665-493c-836f-b1ede4d23c4d;Aquarius;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;2;win;13;8;1;0;0;0;5;0;0;6;6;0;2622;4550;272;51;221;18.75;1;0;0;0;0;1;11;0;0;0;0;0;1.625;5.33;0;1350;13;False;2022-01-05T00:36:42.832Z;;True;True;10.969616776933142;4.1006508096514125;7.14552955171966;4.1006508096514125;Season1;430;2022-01-05T00:36:24.386Z;2022-01-05T00:43:53.503Z
fd640548-0811-442e-a7bb-db02b30d56ff;Launch Site;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;3;win;9;11;4;0;0;0;2;1;0;6;5;0;3364;6153;455;191;264;41.97802197802198;1;0;0;1;0;2;6;0;0;0;0;0;0.8181818181818182;-0.66;0;1200;9;False;2022-01-05T00:26:24.992Z;;True;True;14.614752421280912;4.726375546798851;9.569144062815377;4.726375546798851;Season1;551;2022-01-05T00:25:21.989Z;2022-01-05T00:35:36.538Z
41904d8d-4514-4de0-b7c8-6abe64cb6460;Recharge;Arena:Strongholds;;pvp;5;loss;10;6;2;0;0;0;5;0;0;3;3;0;2243;2361;240;129;111;53.75;0;1;0;1;2;0;2;1;0;0;0;0;1.6666666666666667;4.66;0;1300;0;True;2022-01-05T00:15:00.346Z;;False;True;7.492668981718839;3.309377130238444;5.235506398954315;3.309377130238444;Season1;482;2022-01-05T00:11:31.592Z;2022-01-05T00:19:53.216Z
22e309b1-2e12-409b-b092-62a8e4d75177;Launch Site;Arena:Slayer;Team Slayer;pvp;3;win;11;7;5;0;0;0;6;0;0;7;5;0;1968;3178;343;122;221;35.56851311953353;1;0;0;2;0;3;0;0;0;0;0;3;1.5714285714285714;5.66;0;1350;11;False;2022-01-05T00:05:56.710Z;;True;True;11.930671756571948;4.464516397293101;10.76636207434444;4.464516397293101;Season1;498;2022-01-05T00:05:22.218Z;2022-01-05T00:14:15.656Z
c73aee74-0a08-42f3-bc84-3aa33218a3da;Behemoth;Arena:Slayer;Team Slayer;pvp;1;win;31;10;3;0;0;0;11;1;0;16;12;0;3380;7825;868;372;496;42.857142857142854;1;0;0;7;2;3;2;0;0;1;0;0;3.1;22;0;3300;31;False;2022-01-04T23:52:50.376Z;;True;True;18.564142949564875;5.391690891430503;9.047144870364999;5.391690891430503;Season1;696;2022-01-04T23:52:23.076Z;2022-01-05T00:04:27.098Z
d7e59c7a-896e-42de-a766-810c3369aedd;Launch Site;Arena:Slayer;Team Slayer;pvp;3;win;13;10;1;0;1;0;6;0;0;11;10;0;3382;3634;534;184;350;34.45692883895131;1;0;0;1;1;1;3;1;0;0;0;1;1.3;3.33;0;1250;13;False;2022-01-04T23:40:18.706Z;;True;True;16.955062174531683;5.287019548134977;12.697188026613619;5.287019548134977;Season1;671;2022-01-04T23:39:44.219Z;2022-01-04T23:51:30.381Z
195fe230-463f-419e-95e3-02a98752571a;Aquarius;Arena:Slayer;Team Slayer;pvp;8;loss;7;11;3;0;0;0;3;0;0;1;1;0;3350;2450;336;125;211;37.202380952380956;0;1;0;5;0;0;0;0;0;0;0;0;0.6363636363636364;-3;0;850;7;False;2022-01-04T23:32:48.973Z;;True;True;8.17032066048095;3.7727002011908457;10.577841669180337;3.7727002011908457;Season1;376;2022-01-04T23:32:18.070Z;2022-01-04T23:39:05.714Z
602ba9f9-69ab-492a-91cb-9a709dd2e73f;Streets;Arena:Slayer;Team Slayer;pvp;6;loss;17;14;4;0;0;0;3;0;0;5;5;0;3732;4824;642;263;379;40.965732087227416;0;1;0;3;0;1;0;0;0;0;0;0;1.2142857142857142;4.33;0;1900;17;False;2022-01-04T23:22:09.386Z;;True;True;14.125544603102995;4.709708591297842;10.224662597897549;4.709708591297842;Season1;549;2022-01-04T23:21:38.428Z;2022-01-04T23:31:18.707Z
ec347708-576c-4c96-8497-d10b77a77acc;Bazaar;Arena:Slayer;Team Slayer;pvp;5;loss;23;11;3;0;0;0;7;0;0;8;7;0;4641;6543;850;351;499;41.294117647058826;0;1;0;2;5;1;3;0;0;0;0;0;2.090909090909091;13;0;2450;23;False;2022-01-04T23:09:54.022Z;;True;True;17.56322622452591;5.246934603668006;10.658362019938224;5.246934603668006;Season1;661;2022-01-04T23:09:21.888Z;2022-01-04T23:20:55.769Z
d963980b-56be-4279-b1e7-e65ea2a792d0;Behemoth;Arena:Slayer;Team Slayer;pvp;1;win;15;11;6;0;0;0;4;2;0;6;4;0;3886;4997;715;293;422;40.97902097902098;1;0;0;1;1;5;1;0;0;0;0;0;1.3636363636363635;6;0;1810;15;False;2022-01-04T23:00:01.385Z;;True;True;13.489000455129956;4.576225764732988;9.007193888016069;4.576225764732988;Season1;518;2022-01-04T22:59:42.346Z;2022-01-04T23:08:39.415Z
fb60b90d-c423-42d7-b6e6-03a7cc8c1039;Launch Site;Arena:Slayer;Team Slayer;pvp;7;loss;9;16;6;0;0;0;3;0;0;4;4;0;4122;3754;386;157;229;40.67357512953368;0;1;0;2;0;2;0;0;0;0;0;1;0.5625;-5;0;1200;9;False;2022-01-04T22:47:32.037Z;;True;True;14.150202426945409;5.235010652887999;16.733795245897518;5.235010652887999;Season1;656;2022-01-04T22:47:03.456Z;2022-01-04T22:58:28.204Z
9075f6dc-925e-488c-ba54-8047b6e2663e;Bazaar;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;3;win;10;11;4;0;0;0;3;0;0;2;2;0;3401;4055;488;205;283;42.00819672131148;1;0;0;4;0;3;1;0;0;0;0;0;0.9090909090909091;0.33;0;1200;10;False;2022-01-04T22:37:04.231Z;;True;True;13.54812753958752;4.60305828889523;9.539338968945298;4.60305828889523;Season1;527;2022-01-04T22:36:38.039Z;2022-01-04T22:45:51.662Z
ad74a3db-e3e9-4d66-b907-b4c4c835fa11;Launch Site;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;1;win;23;11;2;0;0;0;6;0;1;11;9;0;3403;4829;250;135;115;54;1;0;0;0;0;8;9;0;1;0;0;0;2.090909090909091;12.66;0;2375;23;False;2022-01-04T22:26:16.635Z;;True;True;13.434629931136435;4.826723645078727;12.708030812926985;4.826723645078727;Season1;577;2022-01-04T22:25:46.873Z;2022-01-04T22:35:54.366Z
12a34197-2009-4bab-a81d-092afdc41ecf;Behemoth;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;5;loss;13;12;4;0;0;0;3;0;0;10;7;0;4167;4011;476;243;233;51.05042016806722;0;1;0;6;0;1;5;0;0;0;0;0;1.0833333333333333;2.33;0;1500;13;False;2022-01-04T22:15:58.391Z;;True;True;12.900549143648899;4.681405083803399;12.102715210167952;4.681405083803399;Season1;543;2022-01-04T22:15:43.364Z;2022-01-04T22:25:02.312Z
605e9c08-b29c-4a06-8ba8-a50281f8bdf2;Launch Site;Tactical:Slayer;Tactical Slayer;pvp;1;win;19;10;0;0;0;0;7;0;0;5;5;0;906;1826;245;44;201;17.959183673469386;1;0;0;0;0;18;0;0;1;0;0;0;1.9;9;0;1900;19;False;2022-01-04T22:02:25.018Z;;True;True;22.018848117815903;5.5846248750007685;13.541581324807618;5.5846248750007685;Season1;732;2022-01-04T22:01:38.625Z;2022-01-04T22:14:37.919Z
61b45e61-706a-470a-8a24-ccd0b33062c7;Launch Site;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;4;win;10;13;5;0;0;0;2;2;0;8;7;0;3632;4115;426;190;236;44.60093896713615;1;0;0;2;1;0;4;0;1;0;0;0;0.7692307692307693;-1.33;0;1260;10;False;2022-01-04T21:48:17.975Z;;True;True;14.485582432462422;4.992304971861382;13.841859500492191;4.992304971861382;Season1;609;2022-01-04T21:47:55.205Z;2022-01-04T21:58:27.571Z
c18fd537-7ab9-4ff5-a02c-a1c970201977;Aquarius;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;3;win;13;8;3;0;0;0;5;0;0;4;3;0;2241;3598;177;84;93;47.45762711864407;1;0;0;0;1;0;10;0;0;0;0;0;1.625;6;0;1460;13;False;2022-01-04T21:39:41.648Z;;True;True;10.475648659300933;4.148859705700671;9.646904772893322;4.148859705700671;Season1;440;2022-01-04T21:39:14.309Z;2022-01-04T21:47:01.694Z
4b6dae01-0084-412c-bfa8-891cfb74cc88;Aquarius;Arena:Slayer;;pvp;1;win;17;11;7;0;0;0;5;0;0;4;4;0;3812;4677;591;289;302;48.90016920473773;1;0;0;6;1;3;0;0;0;0;0;0;1.5454545454545454;8.33;0;2050;17;False;2022-01-04T21:29:32.827Z;;True;True;12.67274516892537;4.550200262556304;8.707598297659311;4.550200262556304;Season1;511;2022-01-04T21:29:03.096Z;2022-01-04T21:38:03.839Z
df288ff1-6505-4d0f-bb9d-29d4eec10db6;Live Fire;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;2;win;19;8;3;0;0;0;9;0;0;8;7;0;2445;4810;331;136;195;41.08761329305136;1;0;0;4;0;5;5;0;1;0;0;0;2.375;12;0;2050;19;False;2022-01-04T21:20:18.107Z;;True;True;10.481696779369642;4.1997001232080775;9.511797174235095;4.1997001232080775;Season1;450;2022-01-04T21:19:48.381Z;2022-01-04T21:27:48.221Z
3ea33146-7f0d-45a3-84b9-6af661df5d14;Launch Site;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;5;loss;11;13;1;0;0;0;3;1;1;5;4;0;3523;3791;415;69;346;16.626506024096386;0;1;0;1;1;4;2;0;0;1;0;0;0.8461538461538461;-1.66;0;1225;11;False;2022-01-04T21:10:09.960Z;;True;True;13.808879338361372;4.627566047367054;8.878277175253254;4.627566047367054;Season1;532;2022-01-04T21:09:31.878Z;2022-01-04T21:19:02.653Z
9d425ce1-57ed-4e94-a562-5c4317c12fbb;Behemoth;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;2;win;12;7;6;0;0;0;6;1;0;7;5;0;2438;3608;464;148;316;31.896551724137932;1;0;0;0;0;4;6;0;0;1;0;0;1.7142857142857142;7;0;1500;12;True;2022-01-04T21:03:00.175Z;;False;True;9.017340644358505;3.628178594452153;5.91595083242294;3.628178594452153;Season1;525;2022-01-04T20:59:40.995Z;2022-01-04T21:08:45.351Z
e900ba0e-74df-4842-8476-f71e1346e9a9;Recharge;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;4;win;7;11;6;0;0;0;2;0;0;3;3;0;3255;2882;301;84;217;27.906976744186046;1;0;0;1;1;0;3;0;0;0;0;0;0.6363636363636364;-2;0;1000;7;False;2022-01-04T20:55:45.732Z;;True;True;9.360952219044666;3.9091215576806753;9.194750599438104;3.9091215576806753;Season1;396;2022-01-04T20:55:23.349Z;2022-01-04T21:02:22.225Z
2de32a58-ff7d-4092-afad-a1f86c5379c6;Behemoth;Tactical:Slayer;Tactical Slayer;pvp;6;loss;11;6;1;0;0;0;4;0;0;5;3;0;631;1065;146;29;117;19.863013698630137;0;1;0;0;0;11;0;0;0;0;0;0;1.8333333333333333;5.33;0;1150;11;True;2022-01-04T20:49:59.035Z;;False;True;6.862111490924219;3.1737073742169915;7.815901723128283;3.1737073742169915;Season1;401;2022-01-04T20:47:26.193Z;2022-01-04T20:54:31.549Z
c2f05f16-b74f-4004-bf6f-39730e692b5d;Behemoth;Tactical:Slayer;Tactical Slayer;pvp;3;win;11;10;0;0;0;0;4;0;0;3;3;0;920;1124;210;33;177;15.714285714285714;1;0;0;0;0;11;0;0;0;0;0;0;1.1;1;0;1100;11;False;2022-01-04T20:42:32.341Z;;True;True;10.587660386818403;4.0296296367008875;10.835911839728332;4.0296296367008875;Season1;411;2022-01-04T20:42:07.348Z;2022-01-04T20:49:23.489Z
05dd6a56-2fca-43c2-85fc-aa52b0af1195;Launch Site;Tactical:Slayer;Tactical Slayer;pvp;1;win;17;3;0;0;0;0;6;0;0;8;5;0;404;1470;141;25;116;17.73049645390071;1;0;0;1;0;14;0;0;0;0;0;1;5.666666666666667;14;0;1700;17;False;2022-01-04T20:35:04.917Z;;True;True;9.898274673034056;3.8501538822640313;7.849621568550874;3.8501538822640313;Season1;376;2022-01-04T20:34:25.645Z;2022-01-04T20:41:21.124Z
7bdc798d-3814-433a-bb10-a3390b42bfe2;Behemoth;Tactical:Slayer;Tactical Slayer;pvp;6;loss;11;14;0;0;0;0;6;0;0;7;5;0;1332;1088;151;31;120;20.52980132450331;0;1;0;0;0;11;0;0;0;0;0;0;0.7857142857142857;-3;0;1100;11;False;2022-01-04T20:27:11.910Z;;True;True;9.577326400469385;3.919002588084089;9.90806738000361;3.919002588084089;Season1;390;2022-01-04T20:25:07.157Z;2022-01-04T20:33:42.192Z
9a659a10-c19e-4776-b60a-c251161ae6b7;Streets;Ranked:Strongholds;;pvp;1;win;20;12;6;0;0;0;6;0;0;9;9;0;5005;4977;575;318;257;55.30434782608695;1;0;0;4;1;10;0;1;1;0;0;0;1.6666666666666667;10;0;3000;0;False;2022-01-04T20:13:06.591Z;;True;True;15.637474189335412;5.273790336684108;13.58268190538485;5.273790336684108;Season1;670;2022-01-04T20:12:32.103Z;2022-01-04T20:24:16.991Z
998a6493-5bde-4ddf-bc3b-29ef55e15033;Bazaar;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;3;win;11;8;2;0;0;0;4;0;0;6;4;0;2401;3060;398;162;236;40.7035175879397;1;0;0;2;0;1;2;0;3;0;0;0;1.375;3.66;0;1200;11;False;2022-01-04T20:02:10.074Z;;True;True;13.943708757311128;4.704306487920362;10.331229539359931;4.704306487920362;Season1;545;2022-01-04T20:01:37.931Z;2022-01-04T20:11:15.299Z
41a3db63-9ca4-4fef-8829-b89b410a8918;Launch Site;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;1;win;21;6;3;0;0;0;14;1;0;10;8;0;2855;5709;347;170;177;48.99135446685879;1;0;0;4;1;1;3;0;0;0;0;0;3.5;16;0;2250;21;False;2022-01-04T19:49:53.455Z;;True;True;15.786634518739394;5.195980906565504;13.358387931370759;5.195980906565504;Season1;651;2022-01-04T19:49:08.283Z;2022-01-04T20:00:44.916Z
6b99f690-bf81-4dab-a16e-42ddce973a05;Bazaar;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;4;win;11;6;5;0;0;0;4;0;0;2;2;0;1983;3210;697;186;511;26.6857962697274;1;0;0;1;0;2;5;0;0;0;0;0;1.8333333333333333;6.66;0;1350;11;False;2022-01-04T19:39:39.737Z;;True;True;11.838438688375199;4.585816431678966;12.370069896949241;4.585816431678966;Season1;523;2022-01-04T19:38:47.411Z;2022-01-04T19:48:23.391Z
9b1ce965-8e23-46da-bcb3-878773e5bcde;Highpower;BTB:Stockpile;Big Team Battle;pvp;13;loss;8;13;2;0;1;0;2;0;0;4;4;0;3216;3907;468;229;239;48.93162393162393;0;1;0;0;1;2;1;0;0;0;0;0;0.6153846153846154;-4.33;0;800;0;False;2022-01-04T19:28:53.917Z;;True;True;12.741041723763521;4.87204245429612;7.682708322498328;4.87204245429612;Season1;534;2022-01-04T19:26:31.358Z;2022-01-04T19:37:48.738Z
dcf64371-e915-4efd-a265-18777960cb98;Aquarius;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;8;loss;9;9;9;0;0;0;2;0;0;5;5;0;3809;4000;282;123;159;43.61702127659575;0;1;0;2;0;4;4;0;0;0;0;0;1;3;0;1350;9;False;2022-01-04T19:15:05.206Z;;True;True;13.882534850038645;4.9115293299463145;14.715522464098768;4.9115293299463145;Season1;589;2022-01-04T19:14:02.231Z;2022-01-04T19:24:54.847Z
96453bfb-8003-4419-bbbd-ab599f3beca5;Behemoth;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;7;loss;8;13;2;0;0;0;2;0;0;1;1;0;3599;2920;223;67;156;30.04484304932735;0;1;0;1;0;2;3;0;0;0;0;0;0.6153846153846154;-4.33;0;850;8;False;2022-01-04T19:05:25.362Z;;True;True;12.131458846917845;4.31536715418997;10.18143264356945;4.31536715418997;Season1;468;2022-01-04T19:05:03.920Z;2022-01-04T19:13:14.038Z
b23a3589-38fd-45e7-a346-30779467fb7d;Aquarius;Fiesta:Slayer;Fracture: Tenrai - Fiesta;pvp;1;win;14;14;4;0;0;0;5;0;0;4;3;0;4964;4407;263;108;155;41.06463878326996;1;0;0;4;0;5;7;0;0;0;0;0;1;1.33;0;1600;14;False;2022-01-04T18:53:47.050Z;;True;True;14.68654105631204;4.661985199110722;9.89961694577713;4.661985199110722;Season1;532;2022-01-04T18:53:47.048Z;2022-01-04T19:02:39.474Z
0c56612d-f694-4ef2-ba9f-4133ba917e91;Launch Site;Arena:Slayer;Team Slayer;pvp;6;loss;6;6;1;0;0;0;3;0;0;1;1;0;1683;1943;155;64;91;41.29032258064516;0;1;0;2;0;2;0;0;0;0;0;0;1;0.33;0;650;6;True;2022-01-03T20:02:56.429Z;;False;True;6.772069607000348;3.093698277846615;4.931035927285719;3.093698277846615;Season1;575;2022-01-03T19:57:18.364Z;2022-01-03T20:07:17.551Z
ca4ed8d8-3b20-47a2-a883-bd2d5eed6949;Recharge;Arena:Slayer;Team Slayer;pvp;7;loss;9;13;5;0;0;0;2;0;0;2;2;0;3503;2853;427;176;251;41.21779859484778;0;1;0;2;0;2;0;0;1;0;0;0;0.6923076923076923;-2.33;0;1150;9;False;2022-01-03T19:54:22.050Z;;True;True;11.14384320487136;4.356126739633735;12.247878954624634;4.356126739633735;Season1;476;2022-01-03T19:53:44.024Z;2022-01-03T20:02:18.352Z
907f3a96-9afb-4e3f-bbba-11aabb1d714e;Aquarius;Arena:Slayer;Team Slayer;pvp;2;win;14;9;6;0;0;0;5;0;0;5;5;0;3000;3962;553;208;345;37.613019891500905;1;0;0;5;0;4;0;0;1;0;0;0;1.5555555555555556;7;0;1700;14;False;2022-01-03T19:44:02.583Z;;True;True;12.986918207000251;4.692366131013054;12.563515989629046;4.692366131013054;Season1;541;2022-01-03T19:43:10.297Z;2022-01-03T19:53:04.267Z
f153433e-bec3-4d40-9f4a-9408e4dbd748;Aquarius;Fiesta:Slayer;Fiesta;pvp;6;loss;13;12;2;0;0;0;3;0;0;8;5;0;3526;3965;104;56;48;53.84615384615385;0;1;0;2;0;2;9;0;0;0;0;0;1.0833333333333333;1.66;0;1420;13;False;2022-01-03T19:34:17.233Z;;True;True;10.518410160799885;4.253877270399692;12.287834327139214;4.253877270399692;Season1;455;2022-01-03T19:33:45.130Z;2022-01-03T19:41:53.159Z
93464d4a-87d7-40f4-9785-65ea114ff7bb;Recharge;Ranked:Strongholds;;pvp;1;win;19;21;10;0;0;0;5;0;0;17;12;0;6971;6369;576;266;310;46.18055555555556;1;0;0;5;2;7;0;0;3;0;0;0;0.9047619047619048;1.33;0;3350;0;False;2022-01-03T19:18:14.833Z;;True;True;19.781312075125197;6.107675525755555;19.027782056810548;6.107675525755555;Season1;873;2022-01-03T19:17:37.980Z;2022-01-03T19:32:48.225Z
6c162519-31fb-4c38-b992-63dd20187094;Recharge;Ranked:Slayer;;pvp;3;win;11;18;3;1;0;0;3;0;0;4;3;0;5061;3519;304;136;168;44.73684210526316;1;0;0;2;2;6;1;0;0;0;0;0;0.6111111111111112;-6;0;1150;10;False;2022-01-03T19:07:01.464Z;;True;True;12.99241912045237;4.949489285197815;14.669507345654043;4.949489285197815;Season1;593;2022-01-03T19:06:16.302Z;2022-01-03T19:16:55.327Z
aaa4b670-445e-4dc2-9d9f-2362a2729feb;Live Fire;Ranked:Strongholds;;pvp;1;win;11;22;8;0;0;0;4;0;0;6;5;0;5985;4818;730;243;487;33.28767123287671;1;0;0;1;1;6;0;2;0;0;1;0;0.5;-8.33;0;2225;0;False;2022-01-03T18:53:08.042Z;;True;True;16.76704002923528;5.58045162461612;17.03326820798377;5.58045162461612;Season1;747;2022-01-03T18:52:39.495Z;2022-01-03T19:05:35.487Z
dd401a13-79b5-4c3b-a707-0d7e0c655792;Bazaar;Ranked:CTF;;pvp;1;win;12;6;4;0;0;0;5;0;0;5;5;0;1941;2489;236;103;133;43.64406779661017;1;0;0;5;2;4;0;0;1;0;0;0;2;7.33;0;2140;2;False;2022-01-02T19:40:12.337Z;;True;True;12.126803740982437;4.7509237593527365;9.977484576703167;4.7509237593527365;Season1;576;2022-01-02T19:38:40.554Z;2022-01-02T19:49:49.279Z
72e2cefd-55c9-4b14-bc3e-f1d724a8fc37;Aquarius;Ranked:CTF;;pvp;2;win;25;15;8;0;0;0;3;0;0;11;6;0;5094;5531;545;273;272;50.091743119266056;1;0;0;3;3;14;0;0;1;0;0;0;1.6666666666666667;12.66;0;3715;1;False;2021-12-31T16:43:58.543Z;;True;True;12.912588266528346;5.267431884186826;13.98773897174289;5.267431884186826;Season1;690;2021-12-31T16:43:26.611Z;2021-12-31T16:55:29.415Z
00987a03-3dbc-4de5-91b8-56119ddc14e3;Live Fire;Fiesta:Slayer;Fiesta;pvp;5;loss;16;16;4;0;0;0;4;0;0;10;7;0;4295;4868;295;138;157;46.779661016949156;0;1;0;3;0;4;8;0;1;0;0;0;1;1.33;0;1800;16;False;2021-12-31T16:34:00.996Z;;True;True;12.053001707515014;4.258576219331284;9.367554878750301;4.258576219331284;Season1;454;2021-12-31T16:33:22.945Z;2021-12-31T16:41:35.192Z
e75439fb-2c86-4bc1-ac86-b6640a171c5b;Aquarius;Fiesta:Slayer;Fiesta;pvp;1;win;20;12;6;0;0;0;5;0;0;8;6;0;3242;5554;330;157;173;47.57575757575758;1;0;0;5;0;8;7;0;0;0;0;0;1.6666666666666667;10;0;2310;20;False;2021-12-31T16:24:32.562Z;;True;True;12.927577662130766;4.397496532584729;8.724037321856375;4.397496532584729;Season1;483;2021-12-31T16:24:04.021Z;2021-12-31T16:32:36.057Z
5640670d-e38d-4ccb-9838-f63021317b05;Bazaar;Arena:Slayer;Team Slayer;pvp;1;win;19;6;6;0;0;0;6;0;0;10;8;0;3419;6849;642;303;339;47.19626168224299;1;0;0;4;2;6;1;0;0;0;0;0;3.1666666666666665;15;0;2200;19;False;2021-12-31T16:06:56.273Z;;True;True;20.1323431105065;5.654008196939973;12.200313516813862;5.654008196939973;Season1;754;2021-12-31T16:06:24.150Z;2021-12-31T16:19:30.394Z
7b8d55e4-5c8d-4f22-8be0-a5ef2452e5e4;Streets;Arena:Slayer;Team Slayer;pvp;1;win;26;9;4;0;0;0;5;0;0;17;11;0;3096;5539;482;228;254;47.30290456431535;1;0;0;4;6;7;0;1;1;0;0;0;2.888888888888889;18.33;0;2750;26;False;2021-12-31T15:57:28.639Z;;True;True;12.64473602490836;4.385453161221037;6.868659441746619;4.385453161221037;Season1;480;2021-12-31T15:56:54.154Z;2021-12-31T16:05:29.334Z
bbc78c81-93ed-48fa-b3e1-baf78fe80de3;Aquarius;Arena:Slayer;Team Slayer;pvp;1;win;19;5;6;0;0;0;7;0;0;11;8;0;3030;5032;413;165;248;39.95157384987893;1;0;0;8;3;2;0;1;0;0;0;0;3.8;16;0;2200;19;False;2021-12-31T15:47:02.345Z;;True;True;14.095630552257408;4.682764657311273;7.0742781322805435;4.682764657311273;Season1;538;2021-12-31T15:46:31.433Z;2021-12-31T15:56:00.626Z
5f968285-744a-4998-9d00-66a0b4cc7d79;Behemoth;Arena:Slayer;Team Slayer;pvp;2;win;17;9;6;0;0;0;5;1;0;10;8;0;2901;5173;873;341;532;39.06071019473082;1;0;0;2;0;5;5;0;0;0;0;0;1.8888888888888888;10;0;2000;17;False;2021-12-31T15:34:55.109Z;;True;True;16.60416574074939;5.190637489576153;8.782594147092116;5.190637489576153;Season1;643;2021-12-31T15:34:02.817Z;2021-12-31T15:45:38.772Z
c2021de9-14a0-413f-b35e-b29f6921c7ed;Aquarius;Fiesta:Slayer;Fiesta;pvp;1;win;25;3;1;0;0;0;12;0;0;15;10;0;1739;5024;348;128;220;36.7816091954023;1;0;0;2;0;4;13;0;1;0;0;0;8.333333333333334;22.33;0;2550;25;False;2021-12-30T18:01:22.316Z;;True;True;9.472625561387458;3.8761333416066166;6.611826520720641;3.8761333416066166;Season1;388;2021-12-30T18:00:59.832Z;2021-12-30T18:07:50.433Z
25c91f72-b044-4024-b7ea-2ac83f33959b;Launch Site;Fiesta:Slayer;Fiesta;pvp;5;loss;6;11;0;0;0;0;2;1;0;6;4;0;2971;1979;214;55;159;25.70093457943925;0;1;0;0;0;0;4;0;0;0;0;0;0.5454545454545454;-5;0;650;6;True;2021-12-30T17:50:52.797Z;;False;True;10.363144901687864;4.3687142836969395;12.212731775372925;4.3687142836969395;Season1;482;2021-12-30T17:49:55.881Z;2021-12-30T17:58:54.379Z
e34d6adc-be2e-4069-8ab7-9927b1f00989;Streets;Fiesta:Slayer;Fiesta;pvp;1;win;17;8;6;0;0;0;4;0;0;8;7;0;2957;4519;503;71;432;14.115308151093439;1;0;0;0;1;4;11;0;0;0;0;0;2.125;11;0;2000;17;False;2021-12-30T17:42:41.531Z;;True;True;9.725984464560797;4.137390813227611;9.58658498146273;4.137390813227611;Season1;439;2021-12-30T17:42:09.411Z;2021-12-30T17:50:00.896Z
2833c659-3e26-4f6f-a88e-01ebef12ad65;Aquarius;Ranked:Slayer;;pvp;2;win;12;5;5;0;0;0;6;0;0;6;6;0;2100;2944;324;131;193;40.4320987654321;1;0;0;3;1;5;0;0;1;0;0;0;2.4;8.66;0;1450;12;False;2021-12-30T17:32:41.041Z;;True;True;10.459043469725597;4.203530932074403;8.41640639442433;4.203530932074403;Season1;443;2021-12-30T17:32:00.017Z;2021-12-30T17:40:04.433Z
